month,user_rank,address_id,address,outgoing_transfer_count,outgoing_transaction_count,raw_outgoing_volume,outgoing_volume
2024-04-01,98,2001718448,4ee9775db5c1e73ea170678c109ef079b2ad4811,3,3,1565628442953563135038565,1565628.442953563135
2024-04-01,99,1295101380,629c473e0e698fd101496e5fbda4bcb58da78dc4,5,5,1520000000000000000000000,1520000.000000000000
2024-04-01,100,1682154688,000ab2e2dbb6588bdaaff8dc4eb361399d76e83a,5,5,1505584005062347706691406,1505584.005062347707
2024-05-01,1,1850762874,5dc1bf6f1e983c0b21efb003c105133736fa0743,622,608,74510802128127464239138340,74510802.128127464239
2024-05-01,2,1213241679,dcef968d416a41cdac0ed8702fac8128a64241a2,1077,1032,68287046085736048816460262,68287046.085736048816
2024-05-01,3,1843247582,a5588f7cdf560811710a2d82d3c9c99769db1dcb,163,162,62946549096427796099069491,62946549.096427796099
2024-05-01,4,1837432281,ce6431d21e3fb1036ce9973a3312368ed96f5ce7,433,425,51467489497972561330575133,51467489.497972561331
2024-05-01,5,1742888369,e37e799d5077682fa0a244d46e5649f71457bd09,1001,953,45808302758875704121453578,45808302.758875704121
2024-05-01,6,1728729509,f081470f5c6fbccf48cc4e5b82dd926409dcdd67,840,779,42960272605396127081502238,42960272.605396127082
2024-05-01,7,881197687,9008d19f58aabd9ed0d60971565aa8510560ab41,549,493,36663343026480555448282752,36663343.026480555448
2024-05-01,8,1734350848,f0d4c12a5768d806021f80a262b4d39d26c58b8d,417,417,35605190277795789600591745,35605190.277795789601
2024-05-01,9,897164624,b1748c79709f4ba2dd82834b8c82d4a505003f27,14,12,32065588923511501661936087,32065588.923511501662
2024-05-01,10,1765964642,a663b02cf0a4b149d2ad41910cb81e23e1c41c32,182,182,31978995046347685414981868,31978995.046347685415
2024-05-01,11,1490507434,00000000009e50a7ddb7a7b0e2ee6604fd120e49,477,409,23184738980463199093317807,23184738.980463199093
2024-05-01,12,1292422842,03b59bd1c8b9f6c265ba0c3421923b93f15036fa,789,759,13128931405144259146261229,13128931.405144259146
2024-05-01,13,1890720681,3face0004bc1003b9d0672e7b23134cb80115fb6,73,73,12666974162234868129110442,12666974.162234868129
2024-05-01,14,1351646374,3835a58ca93cdb5f912519ad366826ac9a752510,84,84,11790351680207446270879455,11790351.680207446271
2024-05-01,15,1948744133,a8376f53391a041c8236a232f7f019ea76eed86d,196,188,11476489153256333760650031,11476489.153256333761
2024-05-01,16,2001718448,4ee9775db5c1e73ea170678c109ef079b2ad4811,51,51,10525783609924040336528384,10525783.609924040337
2024-05-01,17,1319132729,cb9055fc2a8f0f27041dc238574100a22df0c15e,90,90,8186425171566355026328461,8186425.171566355026
2024-05-01,18,733908697,d632f22692fac7611d2aa1c0d552930d43caed3b,88,88,7719780816491126541821953,7719780.816491126542
2024-05-01,19,1946768028,1ee81c56e42ec34039d993d12410d437ddea341e,179,169,7550933821998534991160338,7550933.821998534991
2024-05-01,20,1492849455,f6e697e95d4008f81044337a749ecf4d15c30ea6,5,3,7500000000000000000000000,7500000.000000000000
2024-05-01,21,1298780168,24902aa0cf0000a08c0ea0b003b0c0bf600000e0,76,76,6834060654764244845985792,6834060.654764244846
2024-05-01,22,1830331099,440888714a6afed60ff44e9975a96e6a36f7fac4,25,25,6603867243062386775074958,6603867.243062386775
2024-05-01,23,1053511500,4423ac71f53ca92e2f2be5917a9c2468e7412f4a,383,383,6573051071911230778725957,6573051.071911230779
2024-05-01,24,1984880881,eca60a11c49486088ad7c5e4ad7dae2c061dbb1c,136,136,6223345736936860294332520,6223345.736936860294
2024-05-01,25,1495139163,78bb3aec3d855431bd9289fd98da13f9ebb7ef15,115,115,5912596706402000000000000,5912596.706402000000
2024-05-01,26,1993547774,6a50353e2b7f2f96a7c5680c51b9f32565b04195,60,58,5669198469532430039816115,5669198.469532430040
2024-05-01,27,796495726,c63b0708e2f7e69cb8a1df0e1389a98c35a76d52,322,287,5654769175969851390242930,5654769.175969851390
2024-05-01,28,893398926,def171fe48cf0115b1d80b88dc8eab59176fee57,120,109,5512113474693268616174634,5512113.474693268616
2024-05-01,29,1663246624,cf5540fffcdc3d510b18bfca6d2b9987b0772559,97,97,5481509912339788632972370,5481509.912339788633
2024-05-01,30,2020198193,1a22c1886196101babcac1bf4223294ab04c1d66,118,94,5453512416174907840555455,5453512.416174907841
2024-05-01,31,1984866388,b5ae5b75c0df5632c572a657109375646ce66f90,124,124,5397968247739486419538629,5397968.247739486420
2024-05-01,32,708817047,5180db0237291a6449dda9ed33ad90a38787621c,5,5,5052500000000000000000000,5052500.000000000000
2024-05-01,33,1742906964,5f515f6c524b18ca30f7783fb58dd4be2e9904ec,18,14,5010616814233665431460925,5010616.814233665431
2024-05-01,34,1899934735,111111125421ca6dc452d289314280a0f8842a65,84,84,5000739185331835311410061,5000739.185331835311
2024-05-01,35,1944541657,5dda1dad9f282369521813e7313947c0eca33420,2,2,4698388327089744428946004,4698388.327089744429
2024-05-01,36,1889321886,5ed5dd65ab0dc1bccc44eedaa40680c231faaa9f,29,29,4555388274019190425440399,4555388.274019190425
2024-05-01,37,1457409453,c3b19502f8c02be75f3f77fd673503520deb51dd,93,93,4324706447417324383966111,4324706.447417324384
2024-05-01,38,1507268757,6b75d8af000000e20b7a7ddf000ba900b4009a80,24,24,4182884512699244901040128,4182884.512699244901
2024-05-01,39,1019121473,5a40ab806a038afe9c4ef413d36b6356a5e4d2c5,8,8,4108328304872838797118702,4108328.304872838797
2024-05-01,40,1174609461,c638fc731ffd77b17c486f5ae4a85d40ad9db4fc,184,184,3990997743757532117632630,3990997.743757532118
2024-05-01,41,1311229664,07af6bb51d6ad0cf126e3ed2dee6eac34bf094f8,325,317,3893767560226820165708430,3893767.560226820166
2024-05-01,42,1900373004,ef484de8c07b6e2d732a92b5f78e81b38f99f95e,41,40,3884541758384086311962545,3884541.758384086312
2024-05-01,43,1612993533,0cd6f267b2086bea681e922e19d40512511be538,276,273,3831301100358949117548737,3831301.100358949118
2024-05-01,44,1278327785,a64c3889eb7bb32f2b37fccd055752539b9856e6,98,98,3814843134061471984575523,3814843.134061471985
2024-05-01,45,1956134581,9bef6bf8e6b1ed4f8b6f2db3c1d86df19eebd454,3,3,3791155562743329904748542,3791155.562743329905
2024-05-01,46,1381791786,1111111254eeb25477b68fb85ed929f73a960582,212,212,3403746089691025392415452,3403746.089691025392
2024-05-01,47,1293526256,0000000000a84d1a9b0063a910315c7ffa9cd248,231,163,3387787388298468541711684,3387787.388298468542
2024-05-01,48,1235298661,08780fb7e580e492c1935bee4fa5920b94aa95da,36,32,3099123164947027735377513,3099123.164947027735
2024-05-01,49,1083331906,000000000dfde7deaf24138722987c9a6991e2d4,172,172,2975509131383682491000000,2975509.131383682491
2024-05-01,50,821344937,97e7d56a0408570ba1a7852de36350f7713906ec,178,159,2763158368135062591572510,2763158.368135062592
2024-05-01,51,1682021179,9f545d7b9919e6ba265e998ae2a7335ef7962b5e,5,5,2756580657771192127312605,2756580.657771192127
2024-05-01,52,1454666174,eaad3ef8c606e4e82d65d3001286ca24566db8a6,5,5,2730039396571707768156658,2730039.396571707768
2024-05-01,53,888341279,c2a856c3aff2110c1171b8f942256d40e980c726,409,395,2594548566450166289151808,2594548.566450166289
2024-05-01,54,1664375120,d4e245848d6e1220dbe62e155d89fa327e43cb06,30,30,2586569501802287416104982,2586569.501802287416
2024-05-01,55,876344541,88e863d4572d2dae27db81e98837a9dbeb0e7a12,2,2,2484707686168776715878363,2484707.686168776716
2024-05-01,56,1758490243,97c1a26482099363cb055f0f3ca1d6057fe55447,22,22,2242069920600759756222553,2242069.920600759756
2024-05-01,57,1306801389,e57180685e3348589e9521aa53af0bcd497e884d,42,40,2233804249017482814573306,2233804.249017482815
2024-05-01,58,1232643768,04b727c7e246ca70d496ecf52e6b6280f3c8077d,144,133,2220799834364401490130558,2220799.834364401490
2024-05-01,59,1861390158,b03feb49877a85925f15b42388f22512976ed54d,18,12,2154865143371147366826959,2154865.143371147367
2024-05-01,60,1133531928,857ab110153ad57240ab920e93bfb549c045af55,4,4,1965178625098297542741433,1965178.625098297543
2024-05-01,61,1742905584,8d8404f8cca4c8834ca3cab1e54887ae47724bee,43,41,1918000174724778740998537,1918000.174724778741
2024-05-01,62,1818512079,7d585b0e27bbb3d981b7757115ec11f47c476994,35,13,1838242653147650893958783,1838242.653147650894
2024-05-01,63,1754223178,64545160d28fd0e309277c02d6d73b3923cc4bfa,28,26,1783483862488074815297332,1783483.862488074815
2024-05-01,64,1292509309,31351bf3fba544863fbff44ddc27ba880916a199,458,440,1753292769057383073578707,1753292.769057383074
2024-05-01,65,1720313142,6980a47bee930a4584b09ee79ebe46484fbdbdd0,6,4,1728860141465603332315549,1728860.141465603332
2024-05-01,66,921155878,b6bfd1968955f8e8f176790b8442d44198821794,6,6,1692523578014894549051934,1692523.578014894549
2024-05-01,67,1936553385,5a63ccb54a936357839f9d3a8d580e9e1024d5b7,5,5,1543034896184950054013983,1543034.896184950054
2024-05-01,68,1392421667,85c5f05ae4cb68190c695a22b292c3ba90696128,13,10,1472501976699930000000000,1472501.976699930000
2024-05-01,69,1913857066,5e1d94021484642863ea8e7cb4f0188e56b18fee,36,36,1447468216399850000000000,1447468.216399850000
2024-05-01,70,1804351101,9b6abb92f939488c73fafc94b220ae196ea50199,13,13,1406245852747752876024854,1406245.852747752876
2024-05-01,71,1351302712,dbe88dbac39263c47629ebba02b3ef4cf0752a72,83,83,1308604236491348541139043,1308604.236491348541
2024-05-01,72,2018459699,4fafbdc4f2a9876bd1764827b26fb8dc4fd1db95,21,18,1238628184560453084019036,1238628.184560453084
2024-05-01,73,445715310,dfe201cedc41f970d43f95674d6b4be02de784dd,5,5,1230947783969862766192482,1230947.783969862766
2024-05-01,74,227008158,524802b34cb508be2062d02a6e1cf577c2e66fba,22,22,1221868964625519346279288,1221868.964625519346
2024-05-01,75,1557385949,6a1fac6b3466e29421f70d6eaa91a0de0f627ea2,4,4,1211113901166582976046072,1211113.901166582976
2024-05-01,76,979822284,c14900dfb1aa54e7674e1ecf9ce02b3b35157ba5,22,22,1175835347690691113724443,1175835.347690691114
2024-05-01,77,1600776400,5ad9fec493e4e8544c1dd7b203855915eba1e12f,15,15,1089414431451622646439350,1089414.431451622646
2024-05-01,78,571479460,3c28c42b24b7909c8292920929f083f60c4997a6,9,9,1065046036166922158840294,1065046.036166922159
2024-05-01,79,1950259678,151a82747c8959af83da35d8c4d8535cc18d22d8,11,11,1056156451107830850149512,1056156.451107830850
2024-05-01,80,2015982603,d42b0ecf8a9f8ba9db7b0c989d73cf0bd5f83b66,26,26,1024907819608443146711235,1024907.819608443147
2024-05-01,81,1898867659,8ce45e650ab17b6ca0dd6071f7c2b5c69b5b42b2,12,12,1024285464703847554010916,1024285.464703847554
2024-05-01,82,1982275007,b01b19bdfefb830bd3469424882bfb9cb3adc203,2,2,1015524362216859368566820,1015524.362216859369
2024-05-01,83,1703800039,70cf790379467ad9b5fe7f482dbc2e761de38677,1,1,1000000000000000000000000,1000000.000000000000
2024-05-01,84,1742376395,50eb759898dc73cdaaec262cfb9a56233afaf919,3,3,993676165530981274636952,993676.165530981275
2024-05-01,85,1766050915,b2f72662ed42067ccce278f8462a0215b6adcabb,9,7,985975487308883778978493,985975.487308883779
2024-05-01,86,747193389,aca39b187352d9805deced6e73a3d72abf86e7a0,7,7,960768734369283882201833,960768.734369283882
2024-05-01,87,953905170,b82ca30153d3c6f2b0b95873a279921068341435,1,1,955914881222540441577553,955914.881222540442
2024-05-01,88,1774043620,69873461b8f29f3a3d35449e2173040e0aa1571d,8,8,946716730471008101648439,946716.730471008102
2024-05-01,89,734363219,561b94454b65614ae3db0897b74303f4acf7cc75,9,9,943570353123741064829016,943570.353123741065
2024-05-01,90,1871610893,0e7f7ab04b33955502cf0959b9ff4afc74dd92aa,7,7,919040778708038160981486,919040.778708038161
2024-05-01,91,1884345200,d87de515c5272f16bbd007356e697faa35e78af5,7,7,874333755724000000000000,874333.755724000000
2024-05-01,92,1911778548,e07a16358aa878cbda2d49a88e5106871e0db307,6,6,866016474139190437215472,866016.474139190437
2024-05-01,93,1376961407,326290a1b0004eee78fa6ed4f1d8f4b2523ab669,14,14,844997665093826978419668,844997.665093826978
2024-05-01,94,1841867410,72d3bc5ca56b6ce28cb3f5093bb8445caabccc36,5,5,804261379234103896614439,804261.379234103897
2024-05-01,95,1452719949,4c569fcdd8b9312b8010ab2c6d865c63c4de5609,1,1,800000000000000000000000,800000.000000000000
2024-05-01,96,1836144182,8d27c03fa77f30af3dce552dde5babf65d14861f,8,8,784987507213315086290105,784987.507213315086
2024-05-01,97,1419875650,3efd6dae4295902987075467e62666bc9ff50ac5,2,2,775000000000000000000000,775000.000000000000
2024-05-01,98,1028860459,56398b89d53e8731bca8c1b06886cfb14bd6b654,3,3,775000000000000000000000,775000.000000000000
2024-05-01,99,1295101380,629c473e0e698fd101496e5fbda4bcb58da78dc4,4,4,770000000000000000000000,770000.000000000000
2024-05-01,100,959241797,a36c492e17dfc60d3dfb22ae8411e32d111d3f8f,38,38,764550000000000000000000,764550.000000000000
2024-06-01,1,2051395047,f19d66e82ffe8e203b30df9e81359f8a201517ad,9,3,388206801188720466951307481,388206801.18872047
2024-06-01,2,2051422817,4fea76b66db8b548842349dc01c85278da3925da,6,3,360090000000000000000000000,360090000.00000000
2024-06-01,3,1850762874,5dc1bf6f1e983c0b21efb003c105133736fa0743,457,446,294854875911356177281979288,294854875.91135618
2024-06-01,4,796495726,c63b0708e2f7e69cb8a1df0e1389a98c35a76d52,323,315,197668997511287672999932290,197668997.51128767
2024-06-01,5,1837432281,ce6431d21e3fb1036ce9973a3312368ed96f5ce7,458,445,68069437702223660894896301,68069437.702223660895
2024-06-01,6,1728729509,f081470f5c6fbccf48cc4e5b82dd926409dcdd67,940,899,64957533501589628408548795,64957533.501589628409
2024-06-01,7,1213241679,dcef968d416a41cdac0ed8702fac8128a64241a2,1005,959,58032964263494852953724178,58032964.263494852954
2024-06-01,8,897164624,b1748c79709f4ba2dd82834b8c82d4a505003f27,8,8,48882347433734973124310889,48882347.433734973124
2024-06-01,9,1843247582,a5588f7cdf560811710a2d82d3c9c99769db1dcb,169,166,48243588282026736486322027,48243588.282026736486
2024-06-01,10,1742888369,e37e799d5077682fa0a244d46e5649f71457bd09,1171,1099,47815391236914264147949131,47815391.236914264148
2024-06-01,11,1734350848,f0d4c12a5768d806021f80a262b4d39d26c58b8d,377,377,41180246971573793574186031,41180246.971573793574
2024-06-01,12,881197687,9008d19f58aabd9ed0d60971565aa8510560ab41,622,566,30469587261342420991124779,30469587.261342420991
2024-06-01,13,1351646374,3835a58ca93cdb5f912519ad366826ac9a752510,136,136,26697316801095329028755919,26697316.801095329029
2024-06-01,14,1490507434,00000000009e50a7ddb7a7b0e2ee6604fd120e49,602,545,23513032375737260225589323,23513032.375737260226
2024-06-01,15,1507268757,6b75d8af000000e20b7a7ddf000ba900b4009a80,115,101,18237830546857042225287224,18237830.546857042225
2024-06-01,16,1765964642,a663b02cf0a4b149d2ad41910cb81e23e1c41c32,156,155,17573135829653218284972838,17573135.829653218285
2024-06-01,17,1292422842,03b59bd1c8b9f6c265ba0c3421923b93f15036fa,991,983,15003146418087105826321907,15003146.418087105826
2024-06-01,18,1890720681,3face0004bc1003b9d0672e7b23134cb80115fb6,75,75,13473205940119469660751903,13473205.940119469661
2024-06-01,19,1900373004,ef484de8c07b6e2d732a92b5f78e81b38f99f95e,84,81,11607937577420664097791371,11607937.577420664098
2024-06-01,20,2001718448,4ee9775db5c1e73ea170678c109ef079b2ad4811,58,58,10338065968137496839176378,10338065.968137496839
2024-06-01,21,1899934735,111111125421ca6dc452d289314280a0f8842a65,82,82,9838208718579203952636342,9838208.718579203953
2024-06-01,22,1663246624,cf5540fffcdc3d510b18bfca6d2b9987b0772559,45,45,9161321439388937131386520,9161321.439388937131
2024-06-01,23,1053511500,4423ac71f53ca92e2f2be5917a9c2468e7412f4a,419,419,8182280101186757354268256,8182280.101186757354
2024-06-01,24,1669482910,f078969e55cabf9ae3f26afeb5ec627b4430f19e,11,11,7559214610759957490971635,7559214.610759957491
2024-06-01,25,1766050915,b2f72662ed42067ccce278f8462a0215b6adcabb,93,79,7189909284117605443628742,7189909.284117605444
2024-06-01,26,1293526256,0000000000a84d1a9b0063a910315c7ffa9cd248,269,219,5895754076652209369081466,5895754.076652209369
2024-06-01,27,1682021179,9f545d7b9919e6ba265e998ae2a7335ef7962b5e,22,22,5766245729552680231248527,5766245.729552680231
2024-06-01,28,1612993533,0cd6f267b2086bea681e922e19d40512511be538,252,246,5650169990808587141697324,5650169.990808587142
2024-06-01,29,1232643768,04b727c7e246ca70d496ecf52e6b6280f3c8077d,57,53,5045606520349686373124211,5045606.520349686373
2024-06-01,30,893398926,def171fe48cf0115b1d80b88dc8eab59176fee57,122,107,5001375609821869824404109,5001375.609821869824
2024-06-01,31,1381791786,1111111254eeb25477b68fb85ed929f73a960582,384,384,4954937926186040649421283,4954937.926186040649
2024-06-01,32,574363107,7a16ff8270133f063aab6c9977183d9e72835428,8,8,4875121389054146226763892,4875121.389054146227
2024-06-01,33,2047182939,28104d4f703ee5b5011cefe106f54efd56f33f95,132,107,4863048145676363806734654,4863048.145676363807
2024-06-01,34,1495139163,78bb3aec3d855431bd9289fd98da13f9ebb7ef15,90,90,4456180001904273200000000,4456180.001904273200
2024-06-01,35,1956134581,9bef6bf8e6b1ed4f8b6f2db3c1d86df19eebd454,4,4,4229966412535538952952579,4229966.412535538953
2024-06-01,36,1830331099,440888714a6afed60ff44e9975a96e6a36f7fac4,16,16,4150977857128942722636308,4150977.857128942723
2024-06-01,37,733908697,d632f22692fac7611d2aa1c0d552930d43caed3b,103,103,4143000624950829190560238,4143000.624950829191
2024-06-01,38,929482544,4b3f1048c55faa0c0873e249e541139360501f2a,7,7,4007155636242990109731631,4007155.636242990110
2024-06-01,39,784575673,aac0aa431c237c2c0b5f041c8e59b3f1a43ac78f,3,3,3814224084303859402919552,3814224.084303859403
2024-06-01,40,1278327785,a64c3889eb7bb32f2b37fccd055752539b9856e6,107,107,3767764303467966604348774,3767764.303467966604
2024-06-01,41,1829943937,a6381631e0634e97e23a80a3c57f9582aa959e16,18,12,3431841020745664309340448,3431841.020745664309
2024-06-01,42,1664375120,d4e245848d6e1220dbe62e155d89fa327e43cb06,34,34,3327504623606492344999083,3327504.623606492345
2024-06-01,43,1946768028,1ee81c56e42ec34039d993d12410d437ddea341e,127,119,3245284366229336720777753,3245284.366229336721
2024-06-01,44,1911778548,e07a16358aa878cbda2d49a88e5106871e0db307,11,11,3204661905988743594482313,3204661.905988743594
2024-06-01,45,888341279,c2a856c3aff2110c1171b8f942256d40e980c726,440,425,3198389565165693080732588,3198389.565165693081
2024-06-01,46,1311229664,07af6bb51d6ad0cf126e3ed2dee6eac34bf094f8,281,276,2816084763857358482596169,2816084.763857358483
2024-06-01,47,1913857066,5e1d94021484642863ea8e7cb4f0188e56b18fee,48,48,2774376118599840000000000,2774376.118599840000
2024-06-01,48,821344937,97e7d56a0408570ba1a7852de36350f7713906ec,80,79,2706093488449080915408315,2706093.488449080915
2024-06-01,49,1174609461,c638fc731ffd77b17c486f5ae4a85d40ad9db4fc,45,45,2590289841901234655488442,2590289.841901234655
2024-06-01,50,1298780168,24902aa0cf0000a08c0ea0b003b0c0bf600000e0,24,24,2356267507176967913537536,2356267.507176967914
2024-06-01,51,1351293871,a1d100a5bf6bfd2736837c97248853d989a9ed84,55,55,2301259642610894664775079,2301259.642610894665
2024-06-01,52,1557385949,6a1fac6b3466e29421f70d6eaa91a0de0f627ea2,2,2,2164591764197456883226402,2164591.764197456883
2024-06-01,53,2021291707,3bc1588f8d987c9ed07b3796aa50ccbf10514326,26,18,2092773805378982619207217,2092773.805378982619
2024-06-01,54,1703800039,70cf790379467ad9b5fe7f482dbc2e761de38677,4,4,2044518715001823658053978,2044518.715001823658
2024-06-01,55,461105155,98c3905347e7d13a82ded43b1e1679365171211a,7,7,2029583304357309318314478,2029583.304357309318
2024-06-01,56,1993547774,6a50353e2b7f2f96a7c5680c51b9f32565b04195,20,18,2026122522914194541547282,2026122.522914194542
2024-06-01,57,1351302712,dbe88dbac39263c47629ebba02b3ef4cf0752a72,117,117,2014678947353811565043452,2014678.947353811565
2024-06-01,58,1607195630,9ce5fcf17e5ad2e4dc6cd402fce2dc22d78f4fbb,4,3,1936733699977009205588331,1936733.699977009206
2024-06-01,59,2023416705,5ad09b26b9c5d2e53c2de4aea6f58702a387961f,39,31,1913701341141212079463450,1913701.341141212079
2024-06-01,60,1083331906,000000000dfde7deaf24138722987c9a6991e2d4,93,93,1909255847921972623000000,1909255.847921972623
2024-06-01,61,1457409453,c3b19502f8c02be75f3f77fd673503520deb51dd,66,65,1704178057413263966186374,1704178.057413263966
2024-06-01,62,1946572279,167f6e958a1a082e33c75fab66bd511016e51340,14,8,1620495244822535999805012,1620495.244822536000
2024-06-01,63,2020598735,ecd7eef15713997528896cb5db7ec316db4c2101,5,5,1576504647849056275487255,1576504.647849056275
2024-06-01,64,99506781,7bfee91193d9df2ac0bfe90191d40f23c773c060,7,7,1509370611598109756622183,1509370.611598109757
2024-06-01,65,1753046924,2466a85341e3a7f24bde0d7e1e055b15617fef91,4,4,1503200358655928386251304,1503200.358655928386
2024-06-01,66,919475648,50e3449024632221562c6bd11e1d5d4a6cc06a3f,11,11,1489907903739379040290231,1489907.903739379040
2024-06-01,67,1162780465,915f8ec2a44ec9b9c7da32aeaa7ee0d52c6d3063,9,9,1403611728863138568304970,1403611.728863138568
2024-06-01,68,1510627729,aeda92e6a3b1028edc139a4ae56ec881f3064d4f,29,26,1379977494361845026879795,1379977.494361845027
2024-06-01,69,1944541657,5dda1dad9f282369521813e7313947c0eca33420,3,3,1366435142005231521046999,1366435.142005231521
2024-06-01,70,2000514856,b4b50bfa4c4c90dd25a4cbe695f8124d24ac6474,4,3,1343108223102728712458750,1343108.223102728712
2024-06-01,71,1984866388,b5ae5b75c0df5632c572a657109375646ce66f90,32,32,1320244051807000000000000,1320244.051807000000
2024-06-01,72,546716445,22f9dcf4647084d6c31b2765f6910cd85c178c18,34,27,1311770119024733212311692,1311770.119024733212
2024-06-01,73,1292509309,31351bf3fba544863fbff44ddc27ba880916a199,277,273,1298755799833793092600946,1298755.799833793093
2024-06-01,74,979822284,c14900dfb1aa54e7674e1ecf9ce02b3b35157ba5,18,18,1278677941636296153951736,1278677.941636296154
2024-06-01,75,1966320127,e08d97e151473a848c3d9ca3f323cb720472d015,27,13,1271607242484532188532003,1271607.242484532189
2024-06-01,76,1158000867,8d2783e32bfa9da490427045911206179aae0fbc,7,7,1259341207495119274984140,1259341.207495119275
2024-06-01,77,1635698892,ea77ccff4472123b6956457f86fe45680b8e01af,21,15,1238749619164687745611092,1238749.619164687746
2024-06-01,78,2061293242,3536d419f27eccf257570eada6698cab1ce4c1ba,3,3,1200572530405744516477787,1200572.530405744516
2024-06-01,79,1306801389,e57180685e3348589e9521aa53af0bcd497e884d,29,28,1167194469609395561891312,1167194.469609395562
2024-06-01,80,1804351101,9b6abb92f939488c73fafc94b220ae196ea50199,13,13,1164804741092202048828486,1164804.741092202049
2024-06-01,81,1028860459,56398b89d53e8731bca8c1b06886cfb14bd6b654,2,2,1140484797223944266773947,1140484.797223944267
2024-06-01,82,1754223178,64545160d28fd0e309277c02d6d73b3923cc4bfa,13,8,1120467596040493114922086,1120467.596040493115
2024-06-01,83,1600776400,5ad9fec493e4e8544c1dd7b203855915eba1e12f,12,12,1091703987763533598330711,1091703.987763533598
2024-06-01,84,1454666174,eaad3ef8c606e4e82d65d3001286ca24566db8a6,6,6,1073886471531338438731522,1073886.471531338439
2024-06-01,85,1978638434,5a54ad9860b08aaee07174887f9ee5107b0a2e72,1,1,1033574886590758373457157,1033574.886590758373
2024-06-01,86,730085560,0059efca9d24bf579ee0314e7bc2569674aa42e2,45,45,1015795386512811605054795,1015795.386512811605
2024-06-01,87,1982275007,b01b19bdfefb830bd3469424882bfb9cb3adc203,2,2,1008104813688221846386772,1008104.813688221846
2024-06-01,88,823473095,f9a2fa22cb7df26e3a10622c696f37fc345c6239,2,2,1004147058227104083658125,1004147.058227104084
2024-06-01,89,1052817,b0e83c2d71a991017e0116d58c5765abc57384af,18,18,1000000000000000000000000,1000000.000000000000
2024-06-01,90,1898867659,8ce45e650ab17b6ca0dd6071f7c2b5c69b5b42b2,7,7,981069894631123975393739,981069.894631123975
2024-06-01,91,1909105517,d811880439195bf8280735d13887bae15af19afd,12,12,972813388013734096323689,972813.388013734096
2024-06-01,92,1984880881,eca60a11c49486088ad7c5e4ad7dae2c061dbb1c,16,16,970778160227000000000000,970778.160227000000
2024-06-01,93,724867988,961eed3b7d4b7c261ee5b023e5f857af5af1e700,64,64,869843453786495082181099,869843.453786495082
2024-06-01,94,1742905584,8d8404f8cca4c8834ca3cab1e54887ae47724bee,31,29,855241168361950637482393,855241.168361950637
2024-06-01,95,1981823797,3fef986f7fb715d80d34acbfe1e85d7979a8ca17,12,12,841896292077946408191896,841896.292077946408
2024-06-01,96,893044962,ee9536e8aea9384f1a8ddf655a7e9ee4579a160f,6,6,835926887316217271124943,835926.887316217271
2024-06-01,97,1608787768,ad3b67bca8935cb510c8d18bd45f0b94f54a968f,25,22,828995944865523903670506,828995.944865523904
2024-06-01,98,1962127479,7da982df2f7375a60e13df59d1b70bbc7e40fb8d,3,3,813314070145588033321096,813314.070145588033
2024-06-01,99,1305744071,b64508b9f7b81407549e13db970dd5bb5c19107f,170,169,808362332272457095901239,808362.332272457096
2024-06-01,100,921155878,b6bfd1968955f8e8f176790b8442d44198821794,1,1,806296750000000000000000,806296.750000000000
2024-07-01,1,1850762874,5dc1bf6f1e983c0b21efb003c105133736fa0743,656,635,90984499023160374297893523,90984499.023160374298
2024-07-01,2,1837432281,ce6431d21e3fb1036ce9973a3312368ed96f5ce7,605,586,81417633311701014414979048,81417633.311701014415
2024-07-01,3,1728729509,f081470f5c6fbccf48cc4e5b82dd926409dcdd67,1415,1357,58390682805302067216521648,58390682.805302067217
2024-07-01,4,1742888369,e37e799d5077682fa0a244d46e5649f71457bd09,1592,1513,37965363810613562435602636,37965363.810613562436
2024-07-01,5,1213241679,dcef968d416a41cdac0ed8702fac8128a64241a2,1437,1382,37077718378167984205492688,37077718.378167984205
2024-07-01,6,1490507434,00000000009e50a7ddb7a7b0e2ee6604fd120e49,1117,1021,34013418786970283929670990,34013418.786970283930
2024-07-01,7,881197687,9008d19f58aabd9ed0d60971565aa8510560ab41,620,583,24087704928916070904517868,24087704.928916070905
2024-07-01,8,796495726,c63b0708e2f7e69cb8a1df0e1389a98c35a76d52,868,816,23617952588910184458912482,23617952.588910184459
2024-07-01,9,1890720681,3face0004bc1003b9d0672e7b23134cb80115fb6,137,137,23580716256627078613068853,23580716.256627078613
2024-07-01,10,1734350848,f0d4c12a5768d806021f80a262b4d39d26c58b8d,189,182,21583419974731761466496836,21583419.974731761466
2024-07-01,11,897164624,b1748c79709f4ba2dd82834b8c82d4a505003f27,12,11,21407567650403308856008531,21407567.650403308856
2024-07-01,12,2088341827,16c6521dff6bab339122a0fe25a9116693265353,338,335,17417486350429272054579181,17417486.350429272055
2024-07-01,13,1495139163,78bb3aec3d855431bd9289fd98da13f9ebb7ef15,106,106,14226595001017784375393647,14226595.001017784375
2024-07-01,14,1765964642,a663b02cf0a4b149d2ad41910cb81e23e1c41c32,150,147,13465992214485355951137523,13465992.214485355951
2024-07-01,15,1292422842,03b59bd1c8b9f6c265ba0c3421923b93f15036fa,1181,1150,12680249244848375124578654,12680249.244848375125
